REPORT_SCHOOL_YEAR,AGGREGATION_INDEX,AGGREGATION_TYPE,AGGREGATION_CODE,AGGREGATION_NAME,LEA_BEDS,LEA_NAME,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_NAME,NYC_IND,BOCES_CODE,BOCES_NAME,MEMBERSHIP_CODE,MEMBERSHIP_KEY,MEMBERSHIP_DESC,SUBGROUP_CODE,SUBGROUP_NAME,COURSE_OF_STUDY_CODE,COURSE_OF_STUDY,STUDENT_COUNT
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,13,English Language Learner,HUMALT,Humanities Alternative,3
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,13,English Language Learner,LOTE,Languages Other Than English,7
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,13,English Language Learner,STEMMATH,Math,1
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,13,English Language Learner,STEMSCIENCE,Science,10
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,13,English Language Learner,TRAD,Traditional,1
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,14,Formerly English Language Learner,CDOS,Career Development and Occupational Studies,8
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,14,Formerly English Language Learner,CTE,Career and Technical Education,1
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,14,Formerly English Language Learner,HUM,Humanities,283
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,14,Formerly English Language Learner,HUMALT,Humanities Alternative,2
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,14,Formerly English Language Learner,LOTE,Languages Other Than English,1
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,14,Formerly English Language Learner,STEMMATH,Math,4
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,14,Formerly English Language Learner,STEMSCIENCE,Science,4
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,15,Economically Disadvantaged,ARTS,Arts,9
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,15,Economically Disadvantaged,CDOS,Career Development and Occupational Studies,68
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,15,Economically Disadvantaged,CTE,Career and Technical Education,30
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,15,Economically Disadvantaged,HUM,Humanities,4703
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,15,Economically Disadvantaged,HUMALT,Humanities Alternative,7
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,15,Economically Disadvantaged,LOTE,Languages Other Than English,12
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,15,Economically Disadvantaged,STEMMATH,Math,35
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,15,Economically Disadvantaged,STEMSCIENCE,Science,112
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,16,Not Economically Disadvantaged,ARTS,Arts,53
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,16,Not Economically Disadvantaged,CDOS,Career Development and Occupational Studies,93
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,16,Not Economically Disadvantaged,CTE,Career and Technical Education,60
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,16,Not Economically Disadvantaged,HUM,Humanities,25663
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,16,Not Economically Disadvantaged,HUMALT,Humanities Alternative,25
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,16,Not Economically Disadvantaged,LOTE,Languages Other Than English,3
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,16,Not Economically Disadvantaged,STEMMATH,Math,209
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,16,Not Economically Disadvantaged,STEMSCIENCE,Science,552
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,16,Not Economically Disadvantaged,TRAD,Traditional,3
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,17,Migrant,HUM,Humanities,2
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,18,Not Migrant,ARTS,Arts,62
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,18,Not Migrant,CDOS,Career Development and Occupational Studies,161
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,18,Not Migrant,CTE,Career and Technical Education,90
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,18,Not Migrant,HUM,Humanities,30364
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,18,Not Migrant,HUMALT,Humanities Alternative,32
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,18,Not Migrant,LOTE,Languages Other Than English,15
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,18,Not Migrant,STEMMATH,Math,244
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,18,Not Migrant,STEMSCIENCE,Science,664
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,18,Not Migrant,TRAD,Traditional,3
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,20,Homeless,ARTS,Arts,1
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,20,Homeless,CDOS,Career Development and Occupational Studies,2
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,20,Homeless,HUM,Humanities,108
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,20,Homeless,STEMMATH,Math,1
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,20,Homeless,STEMSCIENCE,Science,1
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,21,Not Homeless,ARTS,Arts,61
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,21,Not Homeless,CDOS,Career Development and Occupational Studies,159
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,21,Not Homeless,CTE,Career and Technical Education,90
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,21,Not Homeless,HUM,Humanities,30258
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,21,Not Homeless,HUMALT,Humanities Alternative,32
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,21,Not Homeless,LOTE,Languages Other Than English,15
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,21,Not Homeless,STEMMATH,Math,243
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,21,Not Homeless,STEMSCIENCE,Science,663
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,21,Not Homeless,TRAD,Traditional,3
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,22,In Foster Care,HUM,Humanities,6
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,22,In Foster Care,STEMSCIENCE,Science,1
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,23,Not in Foster Care,ARTS,Arts,62
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,23,Not in Foster Care,CDOS,Career Development and Occupational Studies,161
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,23,Not in Foster Care,CTE,Career and Technical Education,90
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,23,Not in Foster Care,HUM,Humanities,30360
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,23,Not in Foster Care,HUMALT,Humanities Alternative,32
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,23,Not in Foster Care,LOTE,Languages Other Than English,15
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,23,Not in Foster Care,STEMMATH,Math,244
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,23,Not in Foster Care,STEMSCIENCE,Science,663
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,23,Not in Foster Care,TRAD,Traditional,3
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,24,Parent in Armed Forces,HUM,Humanities,4
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,25,Parent Not in Armed Forces,ARTS,Arts,62
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,25,Parent Not in Armed Forces,CDOS,Career Development and Occupational Studies,161
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,25,Parent Not in Armed Forces,CTE,Career and Technical Education,90
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,25,Parent Not in Armed Forces,HUM,Humanities,30362
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,25,Parent Not in Armed Forces,HUMALT,Humanities Alternative,32
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,25,Parent Not in Armed Forces,LOTE,Languages Other Than English,15
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,25,Parent Not in Armed Forces,STEMMATH,Math,244
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,25,Parent Not in Armed Forces,STEMSCIENCE,Science,664
2019-20,1,Need/Resource Category,6,NRC: Low Needs,NA,,6,Low Needs,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,25,Parent Not in Armed Forces,TRAD,Traditional,3
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,1,All Students,ARTS,Arts,7
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,1,All Students,CDOS,Career Development and Occupational Studies,18
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,1,All Students,CTE,Career and Technical Education,29
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,1,All Students,HUM,Humanities,4043
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,1,All Students,HUMALT,Humanities Alternative,1
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,1,All Students,LOTE,Languages Other Than English,9
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,1,All Students,STEMMATH,Math,232
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,1,All Students,STEMSCIENCE,Science,202
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,2,Female,ARTS,Arts,1
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,2,Female,CDOS,Career Development and Occupational Studies,6
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,2,Female,CTE,Career and Technical Education,7
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,2,Female,HUM,Humanities,2132
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,2,Female,LOTE,Languages Other Than English,7
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,2,Female,STEMMATH,Math,130
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,2,Female,STEMSCIENCE,Science,97
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,3,Male,ARTS,Arts,6
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,3,Male,CDOS,Career Development and Occupational Studies,12
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,3,Male,CTE,Career and Technical Education,22
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,3,Male,HUM,Humanities,1911
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,3,Male,HUMALT,Humanities Alternative,1
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,3,Male,LOTE,Languages Other Than English,2
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,3,Male,STEMMATH,Math,102
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,3,Male,STEMSCIENCE,Science,105
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,4,American Indian/Alaska Native,HUM,Humanities,37
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,4,American Indian/Alaska Native,STEMMATH,Math,1
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,4,American Indian/Alaska Native,STEMSCIENCE,Science,3
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,5,Black,ARTS,Arts,5
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,5,Black,CDOS,Career Development and Occupational Studies,8
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,5,Black,CTE,Career and Technical Education,21
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,5,Black,HUM,Humanities,2032
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,5,Black,STEMMATH,Math,146
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,5,Black,STEMSCIENCE,Science,85
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,6,Hispanic,CDOS,Career Development and Occupational Studies,6
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,6,Hispanic,CTE,Career and Technical Education,6
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,6,Hispanic,HUM,Humanities,1607
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,6,Hispanic,LOTE,Languages Other Than English,9
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,6,Hispanic,STEMMATH,Math,75
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,6,Hispanic,STEMSCIENCE,Science,60
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,7,Asian/Pacific Islander,HUM,Humanities,69
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,7,Asian/Pacific Islander,STEMMATH,Math,5
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,7,Asian/Pacific Islander,STEMSCIENCE,Science,13
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,8,White,ARTS,Arts,2
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,8,White,CDOS,Career Development and Occupational Studies,4
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,8,White,CTE,Career and Technical Education,2
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,8,White,HUM,Humanities,240
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,8,White,STEMMATH,Math,3
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,8,White,STEMSCIENCE,Science,39
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,9,Multiracial,HUM,Humanities,58
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,9,Multiracial,HUMALT,Humanities Alternative,1
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,9,Multiracial,STEMMATH,Math,2
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,9,Multiracial,STEMSCIENCE,Science,2
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,10,General Education Students,ARTS,Arts,7
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,10,General Education Students,CDOS,Career Development and Occupational Studies,16
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,10,General Education Students,CTE,Career and Technical Education,28
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,10,General Education Students,HUM,Humanities,3442
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,10,General Education Students,HUMALT,Humanities Alternative,1
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,10,General Education Students,LOTE,Languages Other Than English,7
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,10,General Education Students,STEMMATH,Math,196
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,10,General Education Students,STEMSCIENCE,Science,176
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,11,Students with Disabilities,CDOS,Career Development and Occupational Studies,2
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,11,Students with Disabilities,CTE,Career and Technical Education,1
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,11,Students with Disabilities,HUM,Humanities,601
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,11,Students with Disabilities,LOTE,Languages Other Than English,2
